STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2013112606;   10;   3.3; 310;eor
      15207;2013112607;   10;   3.3; 310;eor
      15207;2013112608;   10;   2.0; 310;eor
      15207;2013112609;   10;   1.9; 280;eor
      15207;2013112610;   10;   2.4; 290;eor
      15207;2013112611;   10;   4.1; 310;eor
      15207;2013112612;   10;   2.9; 320;eor
      15207;2013112613;   10;   2.1; 160;eor
      15207;2013112614;   10;   1.4; 200;eor
      15207;2013112615;   10;   1.1; 150;eor
      15207;2013112616;   10;   0.7; 300;eor
      15207;2013112617;   10;   0.6; 360;eor
      15207;2013112618;   10;   0.8; 300;eor
      15207;2013112619;   10;   1.2; 310;eor
      15207;2013112620;   10;   1.4; 230;eor
      15207;2013112621;   10;   1.3; 330;eor
      15207;2013112622;   10;   0.8; 310;eor
      15207;2013112623;   10;   1.3; 320;eor
      15207;2013112700;   10;   1.0; 330;eor
      15207;2013112701;   10;   0.8; 300;eor
      15207;2013112702;   10;   1.0; 310;eor
      15207;2013112703;   10;   1.5; 300;eor
      15207;2013112704;   10;   0.6; 110;eor
      15207;2013112705;   10;   0.9; 300;eor
      15207;2013112706;   10;   1.0;  10;eor
      15207;2013112707;   10;   0.9; 300;eor
      15207;2013112708;   10;   0.9; 250;eor
      15207;2013112709;   10;   0.9; 150;eor
      15207;2013112710;   10;   0.5; 150;eor
      15207;2013112711;   10;   0.7; 150;eor
      15207;2013112712;   10;   1.0; 130;eor
      15207;2013112713;   10;   0.8; 130;eor
      15207;2013112714;   10;   0.8; 140;eor
      15207;2013112715;   10;   1.0; 120;eor
      15207;2013112716;   10;   0.4; 120;eor
      15207;2013112717;   10;   0.6; 100;eor
      15207;2013112718;   10;   0.6; 130;eor
      15207;2013112719;   10;   0.5; 100;eor
      15207;2013112720;   10;   1.0; 100;eor
      15207;2013112721;   10;   0.9; 130;eor
      15207;2013112722;   10;   0.9; 130;eor
      15207;2013112723;   10;   1.1; 120;eor
      15207;2013112800;   10;   1.0; 130;eor
      15207;2013112801;   10;   0.7; 120;eor
      15207;2013112802;   10;   0.9; 120;eor
      15207;2013112803;   10;   0.5; 120;eor
      15207;2013112804;   10;   0.7; 140;eor
      15207;2013112805;   10;   0.8; 140;eor
      15207;2013112806;   10;   0.5; 180;eor
      15207;2013112807;   10;   0.6; 150;eor
      15207;2013112808;   10;   0.6; 160;eor
      15207;2013112809;   10;   0.5; 190;eor
      15207;2013112810;   10;   0.5; 160;eor
      15207;2013112811;   10;   0.7; 150;eor
      15207;2013112812;   10;   0.7; 150;eor
      15207;2013112813;   10;   0.9; 160;eor
      15207;2013112814;   10;   0.7; 160;eor
      15207;2013112815;   10;   1.1; 250;eor
      15207;2013112816;   10;   3.9; 340;eor
      15207;2013112817;   10;   1.5; 340;eor
      15207;2013112818;   10;   0.8; 160;eor
      15207;2013112819;   10;   1.0; 150;eor
      15207;2013112820;   10;   1.9; 300;eor
      15207;2013112821;   10;   1.7; 300;eor
      15207;2013112822;   10;   0.8;  50;eor
      15207;2013112823;   10;   0.9; 270;eor
      15207;2013112900;   10;   1.2; 290;eor
      15207;2013112901;   10;   0.7; 320;eor
      15207;2013112902;   10;   0.7; 110;eor
      15207;2013112903;   10;   0.9; 350;eor
      15207;2013112904;   10;   0.6;  40;eor
      15207;2013112905;   10;   0.7;  10;eor
      15207;2013112906;   10;   0.6;  20;eor
      15207;2013112907;   10;   0.7;  20;eor
      15207;2013112908;   10;   0.7; 180;eor
      15207;2013112909;   10;   1.3; 130;eor
      15207;2013112910;   10;   1.7; 250;eor
      15207;2013112911;   10;   3.3; 210;eor
      15207;2013112912;   10;   2.9; 200;eor
      15207;2013112913;   10;   2.0; 190;eor
      15207;2013112914;   10;   1.8; 190;eor
      15207;2013112915;   10;   2.9; 200;eor
      15207;2013112916;   10;   3.1; 210;eor
      15207;2013112917;   10;   3.1; 220;eor
      15207;2013112918;   10;   2.0; 210;eor
      15207;2013112919;   10;   4.6; 280;eor
      15207;2013112920;   10;   5.7; 290;eor
      15207;2013112921;   10;   5.2; 290;eor
      15207;2013112922;   10;   4.4; 290;eor
      15207;2013112923;   10;   3.1; 290;eor
      15207;2013113000;   10;   4.1; 280;eor
      15207;2013113001;   10;   4.7; 270;eor
      15207;2013113002;   10;   4.3; 280;eor
      15207;2013113003;   10;   3.8; 290;eor
      15207;2013113004;   10;   4.3; 290;eor
      15207;2013113005;   10;   4.1; 290;eor
      15207;2013113006;   10;   4.0; 290;eor
      15207;2013113007;   10;   4.7; 290;eor
      15207;2013113008;   10;   5.0; 290;eor
      15207;2013113009;   10;   4.1; 290;eor
      15207;2013113010;   10;   3.8; 290;eor
      15207;2013113011;   10;   3.9; 300;eor
      15207;2013113012;   10;   3.9; 300;eor
      15207;2013113013;   10;   3.3; 310;eor
      15207;2013113014;   10;   3.2; 300;eor
      15207;2013113015;   10;   3.5; 310;eor
      15207;2013113016;   10;   3.9; 310;eor
      15207;2013113017;   10;   3.4; 310;eor
      15207;2013113018;   10;   1.9; 300;eor
      15207;2013113019;   10;   1.4; 290;eor
      15207;2013113020;   10;   1.4; 300;eor
      15207;2013113021;   10;   1.8; 310;eor
      15207;2013113022;   10;   2.1; 300;eor
      15207;2013113023;   10;   2.2; 310;eor
      15207;2013120100;   10;   2.4; 330;eor
      15207;2013120101;   10;   2.9; 310;eor
      15207;2013120102;   10;   2.8; 300;eor
      15207;2013120103;   10;   1.8; 300;eor
      15207;2013120104;   10;   1.2; 310;eor
      15207;2013120105;   10;   0.8; 120;eor
      15207;2013120106;   10;   0.8; 150;eor
      15207;2013120107;   10;   0.5; 180;eor
      15207;2013120108;   10;   0.7; 350;eor
      15207;2013120109;   10;   2.0; 260;eor
      15207;2013120110;   10;   1.3; 150;eor
      15207;2013120111;   10;   1.6; 230;eor
      15207;2013120112;   10;   1.4; 280;eor
      15207;2013120113;   10;   2.8; 280;eor
      15207;2013120114;   10;   3.0; 290;eor
      15207;2013120115;   10;   2.6; 290;eor
      15207;2013120116;   10;   2.2; 290;eor
      15207;2013120117;   10;   1.8; 300;eor
      15207;2013120118;   10;   1.5; 290;eor
      15207;2013120119;   10;   1.8; 290;eor
      15207;2013120120;   10;   2.1; 270;eor
      15207;2013120121;   10;   2.1; 300;eor
      15207;2013120122;   10;   3.0; 300;eor
      15207;2013120123;   10;   3.0; 300;eor
      15207;2013120200;   10;   2.8; 300;eor
      15207;2013120201;   10;   2.6; 310;eor
      15207;2013120202;   10;   1.9; 330;eor
      15207;2013120203;   10;   1.5; 340;eor
      15207;2013120204;   10;   0.8; 310;eor
      15207;2013120205;   10;   1.1; 320;eor
      15207;2013120206;   10;   1.8; 330;eor
      15207;2013120207;   10;   1.2; 350;eor
      15207;2013120208;   10;   1.2;  30;eor
      15207;2013120209;   10;   0.6; 230;eor
      15207;2013120210;   10;   0.9; 150;eor
      15207;2013120211;   10;   2.6; 110;eor
      15207;2013120212;   10;   2.8; 150;eor
      15207;2013120213;   10;   2.6; 160;eor
      15207;2013120214;   10;   2.3; 160;eor
      15207;2013120215;   10;   1.4; 130;eor
      15207;2013120216;   10;   0.9;  40;eor
      15207;2013120217;   10;   0.7; 120;eor
      15207;2013120218;   10;   1.2; 160;eor
      15207;2013120219;   10;   0.6; 200;eor
      15207;2013120220;   10;   0.9; 230;eor
      15207;2013120221;   10;   0.8; 160;eor
      15207;2013120222;   10;   0.6; 300;eor
      15207;2013120223;   10;   1.1;  40;eor
      15207;2013120300;   10;   1.0; 360;eor
      15207;2013120301;   10;   1.0;  10;eor
      15207;2013120302;   10;   1.2;  30;eor
      15207;2013120303;   10;   1.7;  20;eor
      15207;2013120304;   10;   1.9;  30;eor
      15207;2013120305;   10;   1.5;  30;eor
      15207;2013120306;   10;   1.0;  30;eor
      15207;2013120307;   10;   0.6; 340;eor
      15207;2013120308;   10;   0.7; 320;eor
      15207;2013120309;   10;   0.7; 330;eor
      15207;2013120310;   10;   0.9; 190;eor
      15207;2013120311;   10;   0.8;  70;eor
      15207;2013120312;   10;   1.3; 130;eor
      15207;2013120313;   10;   1.5; 120;eor
      15207;2013120314;   10;   1.0;  40;eor
      15207;2013120315;   10;   0.7; 200;eor
      15207;2013120316;   10;   1.8; 270;eor
      15207;2013120317;   10;   1.3; 320;eor
      15207;2013120318;   10;   1.1; 320;eor
      15207;2013120319;   10;   0.6;  30;eor
      15207;2013120320;   10;   0.9;  60;eor
      15207;2013120321;   10;   0.9;  30;eor
      15207;2013120322;   10;   1.0; 280;eor
      15207;2013120323;   10;   1.2; 330;eor
      15207;2013120400;   10;   0.8; 300;eor
      15207;2013120401;   10;   1.1; 210;eor
      15207;2013120402;   10;   1.2;  70;eor
      15207;2013120403;   10;   0.9; 100;eor
      15207;2013120404;   10;   1.4; 190;eor
      15207;2013120405;   10;   1.4; 220;eor
      15207;2013120406;   10;   1.6; 200;eor
      15207;2013120407;   10;   1.0; 220;eor
      15207;2013120408;   10;   0.9; 170;eor
      15207;2013120409;   10;   1.1; 200;eor
      15207;2013120410;   10;   1.3; 100;eor
      15207;2013120411;   10;   0.9; 100;eor
      15207;2013120412;   10;   0.9; 110;eor
      15207;2013120413;   10;   1.2; 100;eor
      15207;2013120414;   10;   0.8; 160;eor
      15207;2013120415;   10;   2.4; 210;eor
      15207;2013120416;   10;   1.4; 190;eor
      15207;2013120417;   10;   1.3; 200;eor
      15207;2013120418;   10;   0.6;  30;eor
      15207;2013120419;   10;   0.6;  10;eor
      15207;2013120420;   10;   0.9; 330;eor
      15207;2013120421;   10;   1.1; 300;eor
      15207;2013120422;   10;   2.4; 310;eor
      15207;2013120423;   10;   2.4; 300;eor
      15207;2013120500;   10;   2.5; 300;eor
      15207;2013120501;   10;   1.9; 310;eor
      15207;2013120502;   10;   1.5; 310;eor
      15207;2013120503;   10;   1.8; 280;eor
      15207;2013120504;   10;   1.3; 260;eor
      15207;2013120505;   10;   0.7; 270;eor
      15207;2013120506;   10;   0.7; 110;eor
      15207;2013120507;   10;   1.0;  70;eor
      15207;2013120508;   10;   1.3; 210;eor
      15207;2013120509;   10;   3.3; 220;eor
      15207;2013120510;   10;   3.0; 210;eor
      15207;2013120511;   10;   4.5; 220;eor
      15207;2013120512;   10;   4.1; 210;eor
      15207;2013120513;   10;   4.9; 220;eor
      15207;2013120514;   10;   4.9; 210;eor
      15207;2013120515;   10;   5.5; 210;eor
      15207;2013120516;   10;   5.8; 220;eor
      15207;2013120517;   10;   5.4; 220;eor
      15207;2013120518;   10;   5.5; 230;eor
      15207;2013120519;   10;   6.8; 270;eor
      15207;2013120520;   10;   7.1; 270;eor
      15207;2013120521;   10;   8.4; 300;eor
      15207;2013120522;   10;   8.5; 290;eor
      15207;2013120523;   10;   7.5; 280;eor
      15207;2013120600;   10;   8.2; 290;eor
      15207;2013120601;   10;   7.6; 290;eor
      15207;2013120602;   10;   7.7; 290;eor
      15207;2013120603;   10;   7.6; 280;eor
      15207;2013120604;   10;   6.9; 280;eor
      15207;2013120605;   10;   6.9; 280;eor
      15207;2013120606;   10;   7.6; 290;eor
      15207;2013120607;   10;   6.9; 290;eor
      15207;2013120608;   10;   6.4; 280;eor
      15207;2013120609;   10;   6.3; 280;eor
      15207;2013120610;   10;   7.2; 290;eor
      15207;2013120611;   10;   7.4; 290;eor
      15207;2013120612;   10;   7.2; 280;eor
      15207;2013120613;   10;   7.4; 280;eor
      15207;2013120614;   10;   6.8; 290;eor
      15207;2013120615;   10;   5.5; 280;eor
      15207;2013120616;   10;   7.5; 290;eor
      15207;2013120617;   10;   7.6; 290;eor
      15207;2013120618;   10;   7.2; 290;eor
      15207;2013120619;   10;   7.1; 290;eor
      15207;2013120620;   10;   7.9; 300;eor
      15207;2013120621;   10;   7.2; 300;eor
      15207;2013120622;   10;   8.1; 300;eor
      15207;2013120623;   10;   7.5; 300;eor
      15207;2013120700;   10;   5.8; 300;eor
      15207;2013120701;   10;   5.1; 290;eor
      15207;2013120702;   10;   4.9; 300;eor
      15207;2013120703;   10;   4.2; 290;eor
      15207;2013120704;   10;   3.7; 290;eor
      15207;2013120705;   10;   3.7; 290;eor
      15207;2013120706;   10;   2.6; 290;eor
      15207;2013120707;   10;   3.1; 290;eor
      15207;2013120708;   10;   3.8; 270;eor
      15207;2013120709;   10;   2.9; 270;eor
      15207;2013120710;   10;   2.6; 270;eor
      15207;2013120711;   10;   2.7; 270;eor
      15207;2013120712;   10;   2.7; 280;eor
      15207;2013120713;   10;   3.1; 270;eor
      15207;2013120714;   10;   2.9; 270;eor
      15207;2013120715;   10;   1.8; 270;eor
      15207;2013120716;   10;   1.3; 270;eor
      15207;2013120717;   10;   1.8; 280;eor
      15207;2013120718;   10;   0.7;  80;eor
      15207;2013120719;   10;   0.7;  70;eor
      15207;2013120720;   10;   1.3; 290;eor
      15207;2013120721;   10;   3.0; 280;eor
      15207;2013120722;   10;   2.7; 280;eor
      15207;2013120723;   10;   2.4; 270;eor
      15207;2013120800;   10;   2.3; 280;eor
      15207;2013120801;   10;   2.3; 280;eor
      15207;2013120802;   10;   2.9; 270;eor
      15207;2013120803;   10;   3.3; 280;eor
      15207;2013120804;   10;   2.5; 280;eor
      15207;2013120805;   10;   2.5; 290;eor
      15207;2013120806;   10;   1.9; 290;eor
      15207;2013120807;   10;   2.2; 270;eor
      15207;2013120808;   10;   2.5; 270;eor
      15207;2013120809;   10;   1.3; 210;eor
      15207;2013120810;   10;   1.4; 200;eor
      15207;2013120811;   10;   2.2; 220;eor
      15207;2013120812;   10;   2.8; 210;eor
      15207;2013120813;   10;   3.2; 220;eor
      15207;2013120814;   10;   3.2; 220;eor
      15207;2013120815;   10;   2.7; 220;eor
      15207;2013120816;   10;   2.3; 220;eor
      15207;2013120817;   10;   2.2; 220;eor
      15207;2013120818;   10;   1.3; 240;eor
      15207;2013120819;   10;   0.9;  10;eor
      15207;2013120820;   10;   1.6; 290;eor
      15207;2013120821;   10;   3.3; 260;eor
      15207;2013120822;   10;   3.9; 260;eor
      15207;2013120823;   10;   3.1; 260;eor
      15207;2013120900;   10;   2.2; 230;eor
      15207;2013120901;   10;   3.3; 240;eor
      15207;2013120902;   10;   3.2; 250;eor
      15207;2013120903;   10;   3.5; 240;eor
      15207;2013120904;   10;   3.9; 240;eor
      15207;2013120905;   10;   3.7; 250;eor
      15207;2013120906;   10;   4.1; 260;eor
      15207;2013120907;   10;   3.6; 260;eor
      15207;2013120908;   10;   2.6; 260;eor
      15207;2013120909;   10;   3.2; 260;eor
      15207;2013120910;   10;   3.3; 270;eor
      15207;2013120911;   10;   3.6; 270;eor
      15207;2013120912;   10;   3.8; 280;eor
      15207;2013120913;   10;   2.9; 270;eor
      15207;2013120914;   10;   3.4; 280;eor
      15207;2013120915;   10;   3.6; 280;eor
      15207;2013120916;   10;   2.4; 290;eor
      15207;2013120917;   10;   2.2; 280;eor
      15207;2013120918;   10;   1.7; 270;eor
      15207;2013120919;   10;   2.2; 270;eor
      15207;2013120920;   10;   2.4; 270;eor
      15207;2013120921;   10;   2.4; 280;eor
      15207;2013120922;   10;   1.7; 280;eor
      15207;2013120923;   10;   1.2; 250;eor
      15207;2013121000;   10;   1.6; 270;eor
      15207;2013121001;   10;   1.4; 280;eor
      15207;2013121002;   10;   1.1; 280;eor
      15207;2013121003;   10;   0.9; 250;eor
      15207;2013121004;   10;   0.9; 320;eor
      15207;2013121005;   10;   0.5; 310;eor
      15207;2013121006;   10;   0.5; 170;eor
      15207;2013121007;   10;   0.6; 330;eor
      15207;2013121008;   10;   1.4; 300;eor
      15207;2013121009;   10;   1.3; 320;eor
      15207;2013121010;   10;   1.5; 210;eor
      15207;2013121011;   10;   1.5; 140;eor
      15207;2013121012;   10;   1.2;  90;eor
      15207;2013121013;   10;   0.8;  90;eor
      15207;2013121014;   10;   0.9; 120;eor
      15207;2013121015;   10;   0.6;  70;eor
      15207;2013121016;   10;   0.7;  70;eor
      15207;2013121017;   10;   1.1; 110;eor
      15207;2013121018;   10;   0.7; 110;eor
      15207;2013121019;   10;   1.5; 340;eor
      15207;2013121020;   10;   1.2; 180;eor
      15207;2013121021;   10;   0.9; 250;eor
      15207;2013121022;   10;   1.4; 170;eor
      15207;2013121023;   10;   1.7; 190;eor
      15207;2013121100;   10;   1.8; 200;eor
      15207;2013121101;   10;   1.8; 190;eor
      15207;2013121102;   10;   1.3; 190;eor
      15207;2013121103;   10;   1.3; 200;eor
      15207;2013121104;   10;   1.1; 180;eor
      15207;2013121105;   10;   1.4; 200;eor
      15207;2013121106;   10;   1.2; 200;eor
      15207;2013121107;   10;   1.2; 170;eor
      15207;2013121108;   10;   1.2; 190;eor
      15207;2013121109;   10;   1.1; 200;eor
      15207;2013121110;   10;   1.1; 200;eor
      15207;2013121111;   10;   1.1; 210;eor
      15207;2013121112;   10;   1.3; 160;eor
      15207;2013121113;   10;   1.9; 150;eor
      15207;2013121114;   10;   2.1; 140;eor
      15207;2013121115;   10;   2.1; 150;eor
      15207;2013121116;   10;   1.8; 170;eor
      15207;2013121117;   10;   1.6; 150;eor
      15207;2013121118;   10;   1.6; 140;eor
      15207;2013121119;   10;   0.8; 200;eor
      15207;2013121120;   10;   1.7; 160;eor
      15207;2013121121;   10;   1.0; 200;eor
      15207;2013121122;   10;   1.4; 170;eor
      15207;2013121123;   10;   1.4; 170;eor
      15207;2013121200;   10;   1.6; 150;eor
      15207;2013121201;   10;   1.8; 140;eor
      15207;2013121202;   10;   2.3; 140;eor
      15207;2013121203;   10;   1.6; 130;eor
      15207;2013121204;   10;   2.0; 140;eor
      15207;2013121205;   10;   2.0; 150;eor
      15207;2013121206;   10;   2.0; 140;eor
      15207;2013121207;   10;   2.0; 140;eor
      15207;2013121208;   10;   1.8; 120;eor
      15207;2013121209;   10;   2.1; 140;eor
      15207;2013121210;   10;   1.2; 120;eor
      15207;2013121211;   10;   1.7; 140;eor
      15207;2013121212;   10;   1.1; 160;eor
      15207;2013121213;   10;   2.1; 130;eor
      15207;2013121214;   10;   2.4; 140;eor
      15207;2013121215;   10;   1.9; 140;eor
      15207;2013121216;   10;   1.9; 140;eor
